domain,name,website,sources,fb,tw,yt,mr_tags,usnpl_tag,wp_tags,lean,scope
eastbaytimes.com,Piedmonter,http://www.eastbaytimes.com/piedmont,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/17088540698,jonkawamoto,,,Newspapers,,,local
eastbaytimes.com,Pittsburg News,http://www.eastbaytimes.com/pittsburg,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/17088540698,EastBayTimes,,,Newspapers,,,local
eastbaytimes.com,Tri-Valley Times,http://www.eastbaytimes.com/tri-valley-times,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/17088540698,,,,Newspapers,,,local
eastbaytimes.com,San Ramon Valley Times,http://www.eastbaytimes.com/san-ramon-valley-times,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/17088540698,EastBayTimes,,,Newspapers,,,local
eastbaytimes.com,Contra Costa Times,http://www.eastbaytimes.com/contra-costa-times,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/17088540698,EastBayTimes,,,Newspapers,,,local
eastcountygazette.com,East County Gazette,http://www.eastcountygazette.com,usnpl.com,https://www.facebook.com/pages/East-County-Gazette/73799452158,,,,Newspapers,,,
eastcountymagazine.org,East County Magazine,http://eastcountymagazine.org,usnpl.com,https://www.facebook.com/pages/East-County-Magazine/524328380924611,EastCountyMag,,,Newspapers,,,
eastcountytimesonline.com,East County Times,http://www.eastcountytimesonline.com,usnpl.com,https://www.facebook.com/pages/East-County-Times/194833855361,eastcountytimes,,,Newspapers,,,
easterncoloradoplainsman.com,Limon Leader,http://easterncoloradoplainsman.com,usnpl.com,https://www.facebook.com/TheLimonLeader,LimonLeader,,,Newspapers,,,
easternecho.com,The Eastern Echo,http://www.easternecho.com,usnpl.com,,theeasternecho,https://www.youtube.com/user/theeasternecho/videos,,College Newspapers,,,
easterneronline.com,The Easterner Online,http://easterneronline.com,usnpl.com,https://www.facebook.com/TheEasterner,easterneronline,,,College Newspapers,,,
easterngazette.com,Eastern Gazette,http://www.easterngazette.com,usnpl.com,,,,,Newspapers,,,
easternprogress.com,Eastern Progress,http://easternprogress.com,usnpl.com,https://www.facebook.com/TheEasternProgress,easternprogress,,,College Newspapers,,,
easternshorepost.com,Eastern Shore Post,http://www.easternshorepost.com,usnpl.com,https://www.facebook.com/pages/Eastern-Shore-Post/144666398984384,,,,Newspapers,,,
easthamptonstar.com,East Hampton Star,http://easthamptonstar.com,usnpl.com;CrowdTangle,https://www.facebook.com/42340656745,ehstar,,,Newspapers,,,local
eastietimes.com,East Boston Times,http://www.eastietimes.com,usnpl.com,,,,,Newspapers,,,
eastoncourier.com,Easton Courier,http://www.eastoncourier.com,usnpl.com,https://www.facebook.com/EastonCourier,EastonCourier,,,Newspapers,,,
eastoregonian.com,East Oregonian,http://www.eastoregonian.com,usnpl.com;CrowdTangle,https://www.facebook.com/78218164963,EastOregonian,http://www.youtube.com/user/EastOregonian,,Newspapers,,,local
eastpeoriatimescourier.com,East Peoria Times-Courier,http://www.eastpeoriatimescourier.com,usnpl.com,https://www.facebook.com/pages/East-Peoria-Times-Courier/117814502837,eastpeoriatimes,,,Newspapers,,,
eastsidereviewnews.com,East Side Review,http://www.eastsidereviewnews.com,usnpl.com,https://www.facebook.com/East-Side-Review-66294625819/,lillienews,https://www.youtube.com/user/LillieNews,,Newspapers,,,
easttennessean.com,The East Tennessean,http://www.easttennessean.com,usnpl.com,http://www.facebook.com/easttennessean,easttennessean,,,College Newspapers,,,
easttennesseescw.com,WBXX,http://www.easttennesseescw.com/,stationindex,,,,,TV station,,,
easttexasmatters.com,KETK,easttexasmatters.com,nexstar.tv;CrowdTangle,https://www.facebook.com/157958504217318,,,,TV station,,,local
eastvalleytribune.com,East Valley Tribune,http://www.eastvalleytribune.com/local/mesa,usnpl.com;AWIS,https://www.facebook.com/EVTNow,EVTNow,http://www.youtube.com/user/evtrib,,Newspapers,,,
eastvalleytribune.com,East Valley Tribune,http://www.eastvalleytribune.com,usnpl.com;AWIS,https://www.facebook.com/EVTNow,EVTNow,http://www.youtube.com/user/evtrib,,Newspapers,,,
eastvalleytribune.com,East Valley Tribune,http://www.eastvalleytribune.com/local,usnpl.com;AWIS,https://www.facebook.com/EVTNow,EVTNow,http://www.youtube.com/user/evtrib,,Newspapers,,,
easyreadernews.com,Easy Reader,http://www.easyreadernews.com,usnpl.com;AWIS,https://www.facebook.com/EasyReaderNews,EasyReaderNews,http://www.youtube.com/user/EasyReaderVideo,,Newspapers,,,
eater.com,Eater,,MediaRank;CrowdTangle,https://www.facebook.com/301223156562915,,,topic: Entertainment;country: United States,,,,local
ebar.com,Bay Area Reporter,http://ebar.com,usnpl.com,https://www.facebook.com/LGBTSF,ebarnews,,,Newspapers,,,
eccalifornian.com,East County Californian,http://www.eccalifornian.com,usnpl.com,https://www.facebook.com/pages/East-County-Californian/114012382016521,publisherjohn,,,Newspapers,,,
echo-pilot.com,Echo Pilot,http://www.echo-pilot.com,usnpl.com;CrowdTangle,https://www.facebook.com/126802110667335,,,,Newspapers,,,local
echopress.com,Echo Press,http://www.echopress.com,usnpl.com;CrowdTangle,https://www.facebook.com/134307019291,echopress,,,Newspapers,,,local
ecmpostreview.com,ECM Post Review,http://ecmpostreview.com,usnpl.com,https://www.facebook.com/postreview,postreview,,,Newspapers,,,
ecmpublishers.com,Minnesota Sun Publications,http://ecmpublishers.com/publications,usnpl.com,https://www.facebook.com/SunCurrentCentral,SunCurrent,,,Newspapers,,,
ecollegetimes.com,ecollegetimes.com,http://www.ecollegetimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/104015558168,collegetimes,http://www.youtube.com/user/eCollegeTimes/videos,,College Newspapers,,,local
economist.com,The Economist,,MediaRank,,,,topic: General;country: United Kingdom,,,,
ecprogress.com,Emery County Progress,http://www.ecprogress.com,usnpl.com,https://www.facebook.com/EmeryCountyProgress,ecprogress,,,Newspapers,,,
edgefieldadvertiser.com,Edgefield Advertiser,http://www.edgefieldadvertiser.com,usnpl.com,,,,,Newspapers,,,
edgertonenterprise.com,Edgerton Enterprise,http://edgertonenterprise.com,usnpl.com,https://www.facebook.com/The-Edgerton-Enterprise-91933653921,,,,Newspapers,,,
editorandpublisher.com,,,AWIS,,,,,,,,
edmondsun.com,Edmond Evening Sun,http://www.edmondsun.com,usnpl.com;CrowdTangle,https://www.facebook.com/473958556084353,edmondsun,,,Newspapers,,,local
edmontonjournal.com,,,AWIS,,,,,,,,
effinghamdailynews.com,Effingham Daily News,http://www.effinghamdailynews.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/180427718676303,EDNSports,https://www.youtube.com/channel/UCErrilNU6KkL6DA-jILvcEA,,Newspapers,,,local
effinghamherald.net,Effingham Herald,http://www.effinghamherald.net,usnpl.com,https://www.facebook.com/pages/Effingham-Herald/73347227299,EffinghamHerald,,,Newspapers,,,
efortsmith.com,eFortsmith.com,http://www.efortsmith.com,usnpl.com,https://www.facebook.com/pages/Entertainment-Fort-Smith-Magazine/94516349670,,,,Magazines,,,
egcitizen.com,Elk Grove Citizen,http://www.egcitizen.com,usnpl.com;CrowdTangle,https://www.facebook.com/122781477781704,ElkGroveCitizen,https://www.youtube.com/channel/UCXBuWm9Zm4owU9zFG6nlLgw,,Newspapers,,,local
egpnews.com,Eastside Sun,http://egpnews.com/category/editions/eastside-sun,usnpl.com,https://www.facebook.com/pages/Eastern-Group-Publications/146212265407642,egpnews,,,Newspapers,,,
ehextra.com,Eagle Herald,http://ehextra.com,usnpl.com;CrowdTangle,https://www.facebook.com/97381832826,EagleHerald,https://www.youtube.com/user/EagleHerald/videos,,Newspapers,,,local
ehgazette.com,Gazette,http://ehgazette.com,usnpl.com,,,,,Newspapers,,,
el-observador.com,El Observador,http://www.el-observador.com,usnpl.com,https://www.facebook.com/pages/El-Observador/566074270082802,,,,Newspapers,,,
el.com,Welcome to Oregon,http://www.el.com/to/oregon,usnpl.com,,,,,Magazines,,,
elba-clipper.com,Elba Clipper,http://www.elba-clipper.com,usnpl.com,,,,,Newspapers,,,
elbertcountynews.net,Elbert County News,http://www.elbertcountynews.net,usnpl.com,https://www.facebook.com/pages/Elbert-County-News/131138280367610,,,,Newspapers,,,
elberton.com,Elberton Star,http://www.elberton.com,usnpl.com,,,,,Newspapers,,,
elcolombiano.net,El Colombiano Newspaper,http://elcolombiano.net,usnpl.com,https://www.facebook.com/elcolombianonewspaper,,,,Newspapers,,,
elcruceronews.com,El Crucero Newspaper,http://www.elcruceronews.com,usnpl.com,,,,,Newspapers,,,
elderofziyon.blogspot.com,Elder of Ziyon,http://elderofziyon.blogspot.com/,Wikipedia,,,,,,,,
eldianewschicago.com,El Dia Chicago,http://www.eldianewschicago.com,usnpl.com,https://www.facebook.com/eldianews,,,,Newspapers,,,
eldoradonews.com,El Dorado News-Times,http://www.eldoradonews.com,usnpl.com;CrowdTangle,https://www.facebook.com/146880965372303,el_newstimes,https://www.youtube.com/channel/UCBQ6ycNYdtsb-f3PbETNcBQ,,Newspapers,,,local
eldoradospringsmo.com,El Dorado Springs Sun,http://eldoradospringsmo.com,usnpl.com,https://www.facebook.com/pages/El-Dorado-Springs-Sun-Newspaper/1492894124258006,ElDoradoSun,,,Newspapers,,,
electronicintifada.net,The Electronic Intifada,https://electronicintifada.net/,Wikipedia,,,,,,Online news publication,,
elgincourier.com,Elgin Courier,http://www.elgincourier.com,usnpl.com;CrowdTangle,https://www.facebook.com/182665988417547,ElginCourier,,,Newspapers,,,local
elginreview.com,Elgin Review,http://www.elginreview.com,usnpl.com,https://www.facebook.com/pages/The-Elgin-Review/204886616238441,,,,Newspapers,,,
elheraldonews.com,El Heraldo News,http://elheraldonews.com,usnpl.com,https://www.facebook.com/ElHeraldoNews,,https://www.youtube.com/channel/UCvEYcVt_KqgDlGVAPyzSWDQ/videos,,Newspapers,,,
elhispanonews.com,El Hispano News,http://elhispanonews.com,usnpl.com,https://www.facebook.com/ehndallastx,,https://www.youtube.com/channel/UC8FxY9BFQjrHcpq4N7pZiJQ,,Newspapers,,,
elhispanonewspaper.com,El Hispano de Denver,http://www.elhispanonewspaper.com,usnpl.com,,,,,Newspapers,,,
elitedaily.com,Elite Daily,elitedaily.com,Wikipedia,,,,,,,,
elizabethton.com,Elizabethton Star,http://www.elizabethton.com,usnpl.com;CrowdTangle,https://www.facebook.com/196814407019938,ElizStarNews,https://www.youtube.com/user/ElizabethtonStar/videos,,Newspapers,,,local
elkharttruth.com,Elkhart Truth,http://www.elkharttruth.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/77088067323,elkharttruth,http://www.youtube.com/user/etruthvideo,,Newspapers,,,local
elkintribune.com,Tribune,http://elkintribune.com,usnpl.com;CrowdTangle,https://www.facebook.com/121619696858,ElkinTribune,,,Newspapers,,,local
elkodaily.com,Elko Daily Free Press,http://elkodaily.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/127993293932724,ElkoDaily,http://www.youtube.com/user/ElkoDaily,,Newspapers,,,local
elkvalleytimes.com,Elk Valley Times,http://www.elkvalleytimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/124652977631043,elkvalleytimes,https://www.youtube.com/channel/UCjgUGvdeDNV1RZuQ1HA8FLw/videos,,Newspapers,,,local
ellatinoarkansas.com,El Latino Arkansas,http://www.ellatinoarkansas.com,usnpl.com,https://www.facebook.com/ellatinoarkansas,,,,Newspapers,,,
ellatinoonline.com,El Latino San Diego,http://ellatinoonline.com,usnpl.com,https://www.facebook.com/pages/Peri%C3%B3dico-El-Latino-Largest-Hispanic-Newspaper-in-San-Diego/200407143308803,,https://www.youtube.com/channel/UCcAEC9coM_6RmX0NHOfAbyQ,,Newspapers,,,
elle.com,Elle,,MediaRank,,,,topic: Entertainment;country: United States,,,,
ellenvillejournal.com,Shawangunk Journal,http://ellenvillejournal.com,usnpl.com,https://www.facebook.com/pages/Shawangunk-Journal/273413939185,,,,Newspapers,,,
ellicottvilletimes.com,Times,http://www.ellicottvilletimes.com,usnpl.com;CrowdTangle,https://www.facebook.com/277253859024598,evilletimes,,,Newspapers,,,local
elliscountypress.com,Ellis County Press,http://www.elliscountypress.com,usnpl.com;CrowdTangle,https://www.facebook.com/831927843547304,,,,Newspapers,,,local
ellsworthamerican.com,Ellsworth American,http://www.ellsworthamerican.com,usnpl.com;CrowdTangle,https://www.facebook.com/330806863324,EllsAmerican,https://www.youtube.com/channel/UCENVVQPJYDMP_ejzZ4eoRLA,,Newspapers,,,local
ellwoodcityledger.com,Ellwood City Ledger,https://www.ellwoodcityledger.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/197533958694,ECLedger,,,Newspapers,,,local
elmundo.net,El Mundo Las Vegas,http://www.elmundo.net,usnpl.com,https://www.facebook.com/ElMundoNewspaperLasVegas,,,,Newspapers,,,
elmundoboston.com,El Mundo Boston,http://elmundoboston.com,usnpl.com,https://www.facebook.com/elmundoboston,ELMUNDOBoston,https://www.youtube.com/user/ElMundoBostonTV,,Newspapers,,,
elnuevogeorgia.com,El Nuevo Georgia,http://www.elnuevogeorgia.com,usnpl.com,https://www.facebook.com/elnuevogeorgia,ELNUEVOGEORGIA,http://www.youtube.com/channel/UCA5XlHqBtKD7gkeEa_MLklQ,,Newspapers,,,
elnuevoherald.com,El Nuevo Herald,http://www.elnuevoherald.com,usnpl.com;CrowdTangle,https://www.facebook.com/126339201288,elnuevoherald,http://www.youtube.com/user/NuevoHerald,,Newspapers,,,local
elonpendulum.com,The Pendulum,http://www.elonpendulum.com,usnpl.com,http://www.facebook.com/thependulum,elonpendulum,http://www.youtube.com/thependulumonline,,College Newspapers,,,
elpasoproud.com,KTSM,http://www.elpasoproud.com/,stationindex,,,,,TV station,,,
elpasotimes.com,El Paso Times,http://www.elpasotimes.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/115612465136194,elpasotimes,https://www.youtube.com/user/elpasotimesonline/videos,,Newspapers,,,local
elplaneta.com,El Planeta Boston,http://elplaneta.com,usnpl.com,https://www.facebook.com/ElPlaneta,ElPlanetaBoston,,,Newspapers,,,
elpopularnews.com,El Popular Bakersfield,http://elpopularnews.com,usnpl.com,https://www.facebook.com/pages/El-Popular/391447826112,,,,Newspapers,,,
elrenotribune.com,El Reno Tribune,http://www.elrenotribune.com,usnpl.com;CrowdTangle,https://www.facebook.com/321077891321986,ERTribune,http://www.youtube.com/channel/UCQNpJNBuV9TA-0ZDW0sphjA,,Newspapers,,,local
elreporterosf.com,El Reportero,http://elreporterosf.com,usnpl.com,https://www.facebook.com/elreporteroSF,,,,Newspapers,,,
elsberrydemocrat.com,Elsberry Democrat,http://www.elsberrydemocrat.com,usnpl.com,https://www.facebook.com/pages/The-Elsberry-Democrat/124798390949951,ElsberryDem,https://www.youtube.com/channel/UCWU-Xtcs-yngK1WnLF-CNsA,,Newspapers,,,
elsoldesalinas.com,El Sol de Salinas,http://www.elsoldesalinas.com,usnpl.com,https://www.facebook.com/pages/El-Sol-de-Salinas/173748399338546,,,,Newspapers,,,
elsolnews.com,El Sol News,http://www.elsolnews.com,usnpl.com;CrowdTangle,https://www.facebook.com/111535968879958,elsolnews,,,Newspapers,,,local
eltecolote.org,El Tecolote,http://eltecolote.org,usnpl.com,https://www.facebook.com/pages/El-Tecolote/121716588392,elteco,http://www.youtube.com/user/elteco1970,,Newspapers,,,
eltiempohispano.com,El Tiempo Hispano,http://www.eltiempohispano.com,usnpl.com,https://www.facebook.com/tiempohispano,,,,Newspapers,,,
elvaq.com,El Vaquero,http://www.elvaq.com,usnpl.com,https://www.facebook.com/pages/El-Vaquero-Newspaper/202904059725292,gccelvaquero,http://www.youtube.com/user/elvaqnews,,College Newspapers,,,
elwoodpublishing.com,Alexandria Times-Tribune,http://www.elwoodpublishing.com,usnpl.com,https://www.facebook.com/AlexandriaTimesTribune,,,,Newspapers,,,
elyecho.com,Ely Echo,http://www.elyecho.com,usnpl.com,https://www.facebook.com/pages/The-Ely-Echo/150897598260854,TomCoombe8,,,Newspapers,,,
elynews.com,Ely Daily Times,http://www.elynews.com,usnpl.com;CrowdTangle,https://www.facebook.com/269149316491473,ElyTimes,,,Newspapers,,,local
emanuelcountylive.com,Emanuel County Live,http://emanuelcountylive.com,usnpl.com,https://www.facebook.com/emanuelcountylive,emanuelcolive,,,Newspapers,,,
emissourian.com,Washington Missourian,http://www.emissourian.com,usnpl.com;CrowdTangle,https://www.facebook.com/111433371930,Emissourian,http://www.youtube.com/user/emissourian,,Newspapers,,,local
emmetsburgnews.com,Emmetsburg Democrat,http://emmetsburgnews.com,usnpl.com,https://www.facebook.com/ReporterDemocrat,,,,Newspapers,,,
emmitsburg.com,News-Journal,http://www.emmitsburg.com,usnpl.com,,,,,Newspapers,,,
emorywheel.com,Wheel,http://www.emorywheel.com,usnpl.com;CrowdTangle,https://www.facebook.com/67408779409,emorywheel,,,College Newspapers,,,local
emporiagazette.com,Emporia Gazette,http://www.emporiagazette.com,usnpl.com;AWIS;CrowdTangle,https://www.facebook.com/357965467590417,emporiagazette,https://www.youtube.com/user/emporiagazette,,Newspapers,,,local
endeavornews.com,Cameron County Endeavor News,http://www.endeavornews.com,usnpl.com,https://www.facebook.com/pages/Endeavor-Media/101971879891091,,,,Newspapers,,,
enewscourier.com,Athens News Courier,http://www.enewscourier.com,usnpl.com;CrowdTangle,https://www.facebook.com/112539230743,newscourier,https://www.youtube.com/channel/UCzMQby44-DokkY7xUhr2NGw,,Newspapers,,,local
engadget.com,Engadget,,MediaRank,,,,topic: Technology;country: United States,,,,
englewoodherald.net,Englewood Herald,http://englewoodherald.net,usnpl.com,https://www.facebook.com/pages/Englewood-Herald/182736911851080,,,,Newspapers,,,
englewoodindependent.com,Englewood Independent,http://englewoodindependent.com,usnpl.com,https://www.facebook.com/EnglewoodIndependent,Englewood_Ind,,,Newspapers,,,
enidnews.com,Enid News and Eagle,http://www.enidnews.com,usnpl.com;CrowdTangle,https://www.facebook.com/227423997307859,enidnews,http://www.youtube.com/user/enidnews,,Newspapers,,,local
ennisdailynews.com,Ennis Daily News,https://www.ennisdailynews.com,usnpl.com;CrowdTangle,https://www.facebook.com/197267816926,,,,Newspapers,,,local
enquirerdemocrat.com,Macoupin County Enquirer-Democrat,http://enquirerdemocrat.com,usnpl.com;CrowdTangle,https://www.facebook.com/104364672777,,http://www.youtube.com/user/enquirerdemocrat,,Newspapers,,,local
enquirerjournal.com,Enquirer-Journal,http://www.enquirerjournal.com,usnpl.com;CrowdTangle,https://www.facebook.com/134546972378,EnquirerJournal,,,Newspapers,,,local
